id,value
case_000_76_V5,0.0
case_000_77_V5,0.0
case_000_78_V5,0.0
case_000_79_V5,0.0
case_000_80_V5,0.0
case_000_81_V5,0.0
case_000_82_V5,0.0
case_000_83_V5,0.0
case_000_84_V5,0.0
case_000_85_V5,0.0
case_000_86_V5,0.0
case_000_87_V5,0.0
case_000_88_V5,0.0
case_000_89_V5,0.0
case_000_90_V5,0.0
case_000_91_V5,0.0
case_000_92_V5,0.0
case_000_93_V5,0.0
case_000_94_V5,0.0
case_000_95_V5,0.0
case_000_96_V5,0.0
case_000_97_V5,0.0
case_000_98_V5,0.0
case_000_99_V5,0.0
case_000_0_V6,0.0
case_000_1_V6,0.0
case_000_2_V6,0.0
case_000_3_V6,0.0
case_000_4_V6,0.0
case_000_5_V6,0.0
case_000_6_V6,0.0
case_000_7_V6,0.0
case_000_8_V6,0.0
case_000_9_V6,0.0
case_000_10_V6,0.0
case_000_11_V6,0.0
case_000_12_V6,0.0
case_000_13_V6,0.0
case_000_14_V6,0.0
case_000_15_V6,0.0
case_000_16_V6,0.0
case_000_17_V6,0.0
case_000_18_V6,0.0
case_000_19_V6,0.0
case_000_20_V6,0.0
case_000_21_V6,0.0
case_000_22_V6,0.0
case_000_23_V6,0.0
case_000_24_V6,0.0
case_000_25_V6,0.0
case_000_26_V6,0.0
case_000_27_V6,0.0
case_000_28_V6,0.0
case_000_29_V6,0.0
case_000_30_V6,0.0
case_000_31_V6,0.0
case_000_32_V6,0.0
case_000_33_V6,0.0
case_000_34_V6,0.0
case_000_35_V6,0.0
case_000_36_V6,0.0
case_000_37_V6,0.0
case_000_38_V6,0.0
case_000_39_V6,0.0
case_000_40_V6,0.0
case_000_41_V6,0.0
case_000_42_V6,0.0
case_000_43_V6,0.0
case_000_44_V6,0.0
case_000_45_V6,0.0
case_000_46_V6,0.0
case_000_47_V6,0.0
case_000_48_V6,0.0
case_000_49_V6,0.0
case_000_50_V6,0.0
case_000_51_V6,0.0
case_000_52_V6,0.0
case_000_53_V6,0.0
case_000_54_V6,0.0
case_000_55_V6,0.0
case_000_56_V6,0.0
case_000_57_V6,0.0
case_000_58_V6,0.0
case_000_59_V6,0.0
case_000_60_V6,0.0
case_000_61_V6,0.0
case_000_62_V6,0.0
case_000_63_V6,0.0
case_000_64_V6,0.0
case_000_65_V6,0.0
case_000_66_V6,0.0
case_000_67_V6,0.0
case_000_68_V6,0.0
case_000_69_V6,0.0
case_000_70_V6,0.0
case_000_71_V6,0.0
case_000_72_V6,0.0
case_000_73_V6,0.0
case_000_74_V6,0.0
case_000_75_V6,0.0
case_000_76_V6,0.0
case_000_77_V6,0.0
case_000_78_V6,0.0
case_000_79_V6,0.0
case_000_80_V6,0.0
case_000_81_V6,0.0
case_000_82_V6,0.0
case_000_83_V6,0.0
case_000_84_V6,0.0
case_000_85_V6,0.0
case_000_86_V6,0.0
case_000_87_V6,0.0
case_000_88_V6,0.0
case_000_89_V6,0.0
case_000_90_V6,0.0
case_000_91_V6,0.0
case_000_92_V6,0.0
case_000_93_V6,0.0
case_000_94_V6,0.0
case_000_95_V6,0.0
case_000_96_V6,0.0
case_000_97_V6,0.0
case_000_98_V6,0.0
case_000_99_V6,0.0
case_001_0_I,0.0
case_001_1_I,0.0
case_001_2_I,0.0
case_001_3_I,0.0
case_001_4_I,0.0
case_001_5_I,0.0
case_001_6_I,0.0
case_001_7_I,0.0
case_001_8_I,0.0
case_001_9_I,0.0
case_001_10_I,0.0
case_001_11_I,0.0
case_001_12_I,0.0
case_001_13_I,0.0
case_001_14_I,0.0
case_001_15_I,0.0
case_001_16_I,0.0
case_001_17_I,0.0
case_001_18_I,0.0
case_001_19_I,0.0
case_001_20_I,0.0
case_001_21_I,0.0
case_001_22_I,0.0
case_001_23_I,0.0
case_001_24_I,0.0
case_001_25_I,0.0
case_001_26_I,0.0
case_001_27_I,0.0
case_001_28_I,0.0
case_001_29_I,0.0
case_001_30_I,0.0
case_001_31_I,0.0
case_001_32_I,0.0
case_001_33_I,0.0
case_001_34_I,0.0
case_001_35_I,0.0
case_001_36_I,0.0
case_001_37_I,0.0
case_001_38_I,0.0
case_001_39_I,0.0
case_001_40_I,0.0
case_001_41_I,0.0
case_001_42_I,0.0
case_001_43_I,0.0
case_001_44_I,0.0
case_001_45_I,0.0
case_001_46_I,0.0
case_001_47_I,0.0
case_001_48_I,0.0
case_001_49_I,0.0
case_001_50_I,0.0
case_001_51_I,0.0
case_001_52_I,0.0
case_001_53_I,0.0
case_001_54_I,0.0
case_001_55_I,0.0
case_001_56_I,0.0
case_001_57_I,0.0
case_001_58_I,0.0
case_001_59_I,0.0
case_001_60_I,0.0
case_001_61_I,0.0
case_001_62_I,0.0
case_001_63_I,0.0
case_001_64_I,0.0
case_001_65_I,0.0
case_001_66_I,0.0
case_001_67_I,0.0
case_001_68_I,0.0
case_001_69_I,0.0
case_001_70_I,0.0
case_001_71_I,0.0
case_001_72_I,0.0
case_001_73_I,0.0
case_001_74_I,0.0
case_001_75_I,0.0
case_001_76_I,0.0
case_001_77_I,0.0
case_001_78_I,0.0
case_001_79_I,0.0
case_001_80_I,0.0
case_001_81_I,0.0
case_001_82_I,0.0
case_001_83_I,0.0
case_001_84_I,0.0
case_001_85_I,0.0
case_001_86_I,0.0
case_001_87_I,0.0
case_001_88_I,0.0
case_001_89_I,0.0
case_001_90_I,0.0
case_001_91_I,0.0
case_001_92_I,0.0
case_001_93_I,0.0
case_001_94_I,0.0
case_001_95_I,0.0
case_001_96_I,0.0
case_001_97_I,0.0
case_001_98_I,0.0
case_001_99_I,0.0
case_001_0_II,0.0
case_001_1_II,0.0
case_001_2_II,0.0
case_001_3_II,0.0
case_001_4_II,0.0
case_001_5_II,0.0
case_001_6_II,0.0
case_001_7_II,0.0
case_001_8_II,0.0
case_001_9_II,0.0
case_001_10_II,0.0
case_001_11_II,0.0
case_001_12_II,0.0
case_001_13_II,0.0
case_001_14_II,0.0
case_001_15_II,0.0
case_001_16_II,0.0
case_001_17_II,0.0
case_001_18_II,0.0
case_001_19_II,0.0
case_001_20_II,0.0
case_001_21_II,0.0
case_001_22_II,0.0
case_001_23_II,0.0
case_001_24_II,0.0
case_001_25_II,0.0
case_001_26_II,0.0
case_001_27_II,0.0
case_001_28_II,0.0
case_001_29_II,0.0
case_001_30_II,0.0
case_001_31_II,0.0
case_001_32_II,0.0
case_001_33_II,0.0
case_001_34_II,0.0
case_001_35_II,0.0
case_001_36_II,0.0
case_001_37_II,0.0
case_001_38_II,0.0
case_001_39_II,0.0
case_001_40_II,0.0
case_001_41_II,0.0
case_001_42_II,0.0
case_001_43_II,0.0
case_001_44_II,0.0
case_001_45_II,0.0
case_001_46_II,0.0
case_001_47_II,0.0
case_001_48_II,0.0
case_001_49_II,0.0
case_001_50_II,0.0
case_001_51_II,0.0
case_001_52_II,0.0
case_001_53_II,0.0
case_001_54_II,0.0
case_001_55_II,0.0
case_001_56_II,0.0
case_001_57_II,0.0
case_001_58_II,0.0
case_001_59_II,0.0
case_001_60_II,0.0
case_001_61_II,0.0
case_001_62_II,0.0
case_001_63_II,0.0
case_001_64_II,0.0
case_001_65_II,0.0
case_001_66_II,0.0
case_001_67_II,0.0
case_001_68_II,0.0
case_001_69_II,0.0
case_001_70_II,0.0
case_001_71_II,0.0
case_001_72_II,0.0
case_001_73_II,0.0
case_001_74_II,0.0
case_001_75_II,0.0
case_001_76_II,0.0
case_001_77_II,0.0
case_001_78_II,0.0
case_001_79_II,0.0
case_001_80_II,0.0
case_001_81_II,0.0
case_001_82_II,0.0
case_001_83_II,0.0
case_001_84_II,0.0
case_001_85_II,0.0
case_001_86_II,0.0
case_001_87_II,0.0
case_001_88_II,0.0
case_001_89_II,0.0
case_001_90_II,0.0
case_001_91_II,0.0
case_001_92_II,0.0
case_001_93_II,0.0
case_001_94_II,0.0
case_001_95_II,0.0
case_001_96_II,0.0
case_001_97_II,0.0
case_001_98_II,0.0
case_001_99_II,0.0
case_001_0_III,0.0
case_001_1_III,0.0
case_001_2_III,0.0
case_001_3_III,0.0
case_001_4_III,0.0
case_001_5_III,0.0
case_001_6_III,0.0
case_001_7_III,0.0
case_001_8_III,0.0
case_001_9_III,0.0
case_001_10_III,0.0
case_001_11_III,0.0
case_001_12_III,0.0
case_001_13_III,0.0
case_001_14_III,0.0
case_001_15_III,0.0
case_001_16_III,0.0
case_001_17_III,0.0
case_001_18_III,0.0
case_001_19_III,0.0
case_001_20_III,0.0
case_001_21_III,0.0
case_001_22_III,0.0
case_001_23_III,0.0
case_001_24_III,0.0
case_001_25_III,0.0
case_001_26_III,0.0
case_001_27_III,0.0
case_001_28_III,0.0
case_001_29_III,0.0
case_001_30_III,0.0
case_001_31_III,0.0
case_001_32_III,0.0
case_001_33_III,0.0
case_001_34_III,0.0
case_001_35_III,0.0
case_001_36_III,0.0
case_001_37_III,0.0
case_001_38_III,0.0
case_001_39_III,0.0
case_001_40_III,0.0
case_001_41_III,0.0
case_001_42_III,0.0
case_001_43_III,0.0
case_001_44_III,0.0
case_001_45_III,0.0
case_001_46_III,0.0
case_001_47_III,0.0
case_001_48_III,0.0
case_001_49_III,0.0
case_001_50_III,0.0
case_001_51_III,0.0
case_001_52_III,0.0
case_001_53_III,0.0
case_001_54_III,0.0
case_001_55_III,0.0
case_001_56_III,0.0
case_001_57_III,0.0
case_001_58_III,0.0
case_001_59_III,0.0
case_001_60_III,0.0
case_001_61_III,0.0
case_001_62_III,0.0
case_001_63_III,0.0
case_001_64_III,0.0
case_001_65_III,0.0
case_001_66_III,0.0
case_001_67_III,0.0
case_001_68_III,0.0
case_001_69_III,0.0
case_001_70_III,0.0
case_001_71_III,0.0
case_001_72_III,0.0
case_001_73_III,0.0
case_001_74_III,0.0
case_001_75_III,0.0
case_001_76_III,0.0
case_001_77_III,0.0
case_001_78_III,0.0
case_001_79_III,0.0
case_001_80_III,0.0
case_001_81_III,0.0
case_001_82_III,0.0
case_001_83_III,0.0
case_001_84_III,0.0
case_001_85_III,0.0
case_001_86_III,0.0
case_001_87_III,0.0
case_001_88_III,0.0
case_001_89_III,0.0
case_001_90_III,0.0
case_001_91_III,0.0
case_001_92_III,0.0
case_001_93_III,0.0
case_001_94_III,0.0
case_001_95_III,0.0
case_001_96_III,0.0
case_001_97_III,0.0
case_001_98_III,0.0
case_001_99_III,0.0
case_001_0_aVR,0.0
case_001_1_aVR,0.0
case_001_2_aVR,0.0
case_001_3_aVR,0.0
case_001_4_aVR,0.0
case_001_5_aVR,0.0
case_001_6_aVR,0.0
case_001_7_aVR,0.0
case_001_8_aVR,0.0
case_001_9_aVR,0.0
case_001_10_aVR,0.0
case_001_11_aVR,0.0
case_001_12_aVR,0.0
case_001_13_aVR,0.0
case_001_14_aVR,0.0
case_001_15_aVR,0.0
case_001_16_aVR,0.0
case_001_17_aVR,0.0
case_001_18_aVR,0.0
case_001_19_aVR,0.0
case_001_20_aVR,0.0
case_001_21_aVR,0.0
case_001_22_aVR,0.0
case_001_23_aVR,0.0
case_001_24_aVR,0.0
case_001_25_aVR,0.0
case_001_26_aVR,0.0
case_001_27_aVR,0.0
case_001_28_aVR,0.0
case_001_29_aVR,0.0
case_001_30_aVR,0.0
case_001_31_aVR,0.0
case_001_32_aVR,0.0
case_001_33_aVR,0.0
case_001_34_aVR,0.0
case_001_35_aVR,0.0
case_001_36_aVR,0.0
case_001_37_aVR,0.0
case_001_38_aVR,0.0
case_001_39_aVR,0.0
case_001_40_aVR,0.0
case_001_41_aVR,0.0
case_001_42_aVR,0.0
case_001_43_aVR,0.0
case_001_44_aVR,0.0
case_001_45_aVR,0.0
case_001_46_aVR,0.0
case_001_47_aVR,0.0
case_001_48_aVR,0.0
case_001_49_aVR,0.0
case_001_50_aVR,0.0
case_001_51_aVR,0.0
case_001_52_aVR,0.0
case_001_53_aVR,0.0
case_001_54_aVR,0.0
case_001_55_aVR,0.0
case_001_56_aVR,0.0
case_001_57_aVR,0.0
case_001_58_aVR,0.0
case_001_59_aVR,0.0
case_001_60_aVR,0.0
case_001_61_aVR,0.0
case_001_62_aVR,0.0
case_001_63_aVR,0.0
case_001_64_aVR,0.0
case_001_65_aVR,0.0
case_001_66_aVR,0.0
case_001_67_aVR,0.0
case_001_68_aVR,0.0
case_001_69_aVR,0.0
case_001_70_aVR,0.0
case_001_71_aVR,0.0
case_001_72_aVR,0.0
case_001_73_aVR,0.0
case_001_74_aVR,0.0
case_001_75_aVR,0.0
case_001_76_aVR,0.0
case_001_77_aVR,0.0
case_001_78_aVR,0.0
case_001_79_aVR,0.0
case_001_80_aVR,0.0
case_001_81_aVR,0.0
case_001_82_aVR,0.0
case_001_83_aVR,0.0
case_001_84_aVR,0.0
case_001_85_aVR,0.0
case_001_86_aVR,0.0
case_001_87_aVR,0.0
case_001_88_aVR,0.0
case_001_89_aVR,0.0
case_001_90_aVR,0.0
case_001_91_aVR,0.0
case_001_92_aVR,0.0
case_001_93_aVR,0.0
case_001_94_aVR,0.0
case_001_95_aVR,0.0
case_001_96_aVR,0.0
case_001_97_aVR,0.0
case_001_98_aVR,0.0
case_001_99_aVR,0.0
case_001_0_aVL,0.0
case_001_1_aVL,0.0
case_001_2_aVL,0.0
case_001_3_aVL,0.0
case_001_4_aVL,0.0
case_001_5_aVL,0.0
case_001_6_aVL,0.0
case_001_7_aVL,0.0
case_001_8_aVL,0.0
case_001_9_aVL,0.0
case_001_10_aVL,0.0
case_001_11_aVL,0.0
case_001_12_aVL,0.0
case_001_13_aVL,0.0
case_001_14_aVL,0.0
case_001_15_aVL,0.0
case_001_16_aVL,0.0
case_001_17_aVL,0.0
case_001_18_aVL,0.0
case_001_19_aVL,0.0
case_001_20_aVL,0.0
case_001_21_aVL,0.0
case_001_22_aVL,0.0
case_001_23_aVL,0.0
case_001_24_aVL,0.0
case_001_25_aVL,0.0
case_001_26_aVL,0.0
case_001_27_aVL,0.0
case_001_28_aVL,0.0
case_001_29_aVL,0.0
case_001_30_aVL,0.0
case_001_31_aVL,0.0
case_001_32_aVL,0.0
case_001_33_aVL,0.0
case_001_34_aVL,0.0
case_001_35_aVL,0.0
case_001_36_aVL,0.0
case_001_37_aVL,0.0
case_001_38_aVL,0.0
case_001_39_aVL,0.0
case_001_40_aVL,0.0
case_001_41_aVL,0.0
case_001_42_aVL,0.0
case_001_43_aVL,0.0
case_001_44_aVL,0.0
case_001_45_aVL,0.0
case_001_46_aVL,0.0
case_001_47_aVL,0.0
case_001_48_aVL,0.0
case_001_49_aVL,0.0
case_001_50_aVL,0.0
case_001_51_aVL,0.0
case_001_52_aVL,0.0
case_001_53_aVL,0.0
case_001_54_aVL,0.0
case_001_55_aVL,0.0
case_001_56_aVL,0.0
case_001_57_aVL,0.0
case_001_58_aVL,0.0
case_001_59_aVL,0.0
case_001_60_aVL,0.0
case_001_61_aVL,0.0
case_001_62_aVL,0.0
case_001_63_aVL,0.0
case_001_64_aVL,0.0
case_001_65_aVL,0.0
case_001_66_aVL,0.0
case_001_67_aVL,0.0
case_001_68_aVL,0.0
case_001_69_aVL,0.0
case_001_70_aVL,0.0
case_001_71_aVL,0.0
case_001_72_aVL,0.0
case_001_73_aVL,0.0
case_001_74_aVL,0.0
case_001_75_aVL,0.0
case_001_76_aVL,0.0
case_001_77_aVL,0.0
case_001_78_aVL,0.0
case_001_79_aVL,0.0
case_001_80_aVL,0.0
case_001_81_aVL,0.0
case_001_82_aVL,0.0
case_001_83_aVL,0.0
case_001_84_aVL,0.0
case_001_85_aVL,0.0
case_001_86_aVL,0.0
case_001_87_aVL,0.0
case_001_88_aVL,0.0
case_001_89_aVL,0.0
case_001_90_aVL,0.0
case_001_91_aVL,0.0
case_001_92_aVL,0.0
case_001_93_aVL,0.0
case_001_94_aVL,0.0
case_001_95_aVL,0.0
case_001_96_aVL,0.0
case_001_97_aVL,0.0
case_001_98_aVL,0.0
case_001_99_aVL,0.0
case_001_0_aVF,0.0
case_001_1_aVF,0.0
case_001_2_aVF,0.0
case_001_3_aVF,0.0
case_001_4_aVF,0.0
case_001_5_aVF,0.0
case_001_6_aVF,0.0
case_001_7_aVF,0.0
case_001_8_aVF,0.0
case_001_9_aVF,0.0
case_001_10_aVF,0.0
case_001_11_aVF,0.0
case_001_12_aVF,0.0
case_001_13_aVF,0.0
case_001_14_aVF,0.0
case_001_15_aVF,0.0
case_001_16_aVF,0.0
case_001_17_aVF,0.0
case_001_18_aVF,0.0
case_001_19_aVF,0.0
case_001_20_aVF,0.0
case_001_21_aVF,0.0
case_001_22_aVF,0.0
case_001_23_aVF,0.0
case_001_24_aVF,0.0
case_001_25_aVF,0.0
case_001_26_aVF,0.0
case_001_27_aVF,0.0
case_001_28_aVF,0.0
case_001_29_aVF,0.0
case_001_30_aVF,0.0
case_001_31_aVF,0.0
case_001_32_aVF,0.0
case_001_33_aVF,0.0
case_001_34_aVF,0.0
case_001_35_aVF,0.0
case_001_36_aVF,0.0
case_001_37_aVF,0.0
case_001_38_aVF,0.0
case_001_39_aVF,0.0
case_001_40_aVF,0.0
case_001_41_aVF,0.0
case_001_42_aVF,0.0
case_001_43_aVF,0.0
case_001_44_aVF,0.0
case_001_45_aVF,0.0
case_001_46_aVF,0.0
case_001_47_aVF,0.0
case_001_48_aVF,0.0
case_001_49_aVF,0.0
case_001_50_aVF,0.0
case_001_51_aVF,0.0
case_001_52_aVF,0.0
case_001_53_aVF,0.0
case_001_54_aVF,0.0
case_001_55_aVF,0.0
case_001_56_aVF,0.0
case_001_57_aVF,0.0
case_001_58_aVF,0.0
case_001_59_aVF,0.0
case_001_60_aVF,0.0
case_001_61_aVF,0.0
case_001_62_aVF,0.0
case_001_63_aVF,0.0
case_001_64_aVF,0.0
case_001_65_aVF,0.0
case_001_66_aVF,0.0
case_001_67_aVF,0.0
case_001_68_aVF,0.0
case_001_69_aVF,0.0
case_001_70_aVF,0.0
case_001_71_aVF,0.0
case_001_72_aVF,0.0
case_001_73_aVF,0.0
case_001_74_aVF,0.0
case_001_75_aVF,0.0
case_001_76_aVF,0.0
case_001_77_aVF,0.0
case_001_78_aVF,0.0
case_001_79_aVF,0.0
case_001_80_aVF,0.0
case_001_81_aVF,0.0
case_001_82_aVF,0.0
case_001_83_aVF,0.0
case_001_84_aVF,0.0
case_001_85_aVF,0.0
case_001_86_aVF,0.0
case_001_87_aVF,0.0
case_001_88_aVF,0.0
case_001_89_aVF,0.0
case_001_90_aVF,0.0
case_001_91_aVF,0.0
case_001_92_aVF,0.0
case_001_93_aVF,0.0
case_001_94_aVF,0.0
case_001_95_aVF,0.0
case_001_96_aVF,0.0
case_001_97_aVF,0.0
case_001_98_aVF,0.0
case_001_99_aVF,0.0
case_001_0_V1,0.0
case_001_1_V1,0.0
case_001_2_V1,0.0
case_001_3_V1,0.0
case_001_4_V1,0.0
case_001_5_V1,0.0
case_001_6_V1,0.0
case_001_7_V1,0.0
case_001_8_V1,0.0
case_001_9_V1,0.0
case_001_10_V1,0.0
case_001_11_V1,0.0
case_001_12_V1,0.0
case_001_13_V1,0.0
case_001_14_V1,0.0
case_001_15_V1,0.0
case_001_16_V1,0.0
case_001_17_V1,0.0
case_001_18_V1,0.0
case_001_19_V1,0.0
case_001_20_V1,0.0
case_001_21_V1,0.0
case_001_22_V1,0.0
case_001_23_V1,0.0
case_001_24_V1,0.0
case_001_25_V1,0.0
case_001_26_V1,0.0
case_001_27_V1,0.0
case_001_28_V1,0.0
case_001_29_V1,0.0
case_001_30_V1,0.0
case_001_31_V1,0.0
case_001_32_V1,0.0
case_001_33_V1,0.0
case_001_34_V1,0.0
case_001_35_V1,0.0
case_001_36_V1,0.0
case_001_37_V1,0.0
case_001_38_V1,0.0
case_001_39_V1,0.0
case_001_40_V1,0.0
case_001_41_V1,0.0
case_001_42_V1,0.0
case_001_43_V1,0.0
case_001_44_V1,0.0
case_001_45_V1,0.0
case_001_46_V1,0.0
case_001_47_V1,0.0
case_001_48_V1,0.0
case_001_49_V1,0.0
case_001_50_V1,0.0
case_001_51_V1,0.0
case_001_52_V1,0.0
case_001_53_V1,0.0
case_001_54_V1,0.0
case_001_55_V1,0.0
case_001_56_V1,0.0
case_001_57_V1,0.0
case_001_58_V1,0.0
case_001_59_V1,0.0
case_001_60_V1,0.0
case_001_61_V1,0.0
case_001_62_V1,0.0
case_001_63_V1,0.0
case_001_64_V1,0.0
case_001_65_V1,0.0
case_001_66_V1,0.0
case_001_67_V1,0.0
case_001_68_V1,0.0
case_001_69_V1,0.0
case_001_70_V1,0.0
case_001_71_V1,0.0
case_001_72_V1,0.0
case_001_73_V1,0.0
case_001_74_V1,0.0
case_001_75_V1,0.0
case_001_76_V1,0.0
case_001_77_V1,0.0
case_001_78_V1,0.0
case_001_79_V1,0.0
case_001_80_V1,0.0
case_001_81_V1,0.0
case_001_82_V1,0.0
case_001_83_V1,0.0
case_001_84_V1,0.0
case_001_85_V1,0.0
case_001_86_V1,0.0
case_001_87_V1,0.0
case_001_88_V1,0.0
case_001_89_V1,0.0
case_001_90_V1,0.0
case_001_91_V1,0.0
case_001_92_V1,0.0
case_001_93_V1,0.0
case_001_94_V1,0.0
case_001_95_V1,0.0
case_001_96_V1,0.0
case_001_97_V1,0.0
case_001_98_V1,0.0
case_001_99_V1,0.0
case_001_0_V2,0.0
case_001_1_V2,0.0
case_001_2_V2,0.0
case_001_3_V2,0.0
case_001_4_V2,0.0
case_001_5_V2,0.0
case_001_6_V2,0.0
case_001_7_V2,0.0
case_001_8_V2,0.0
case_001_9_V2,0.0
case_001_10_V2,0.0
case_001_11_V2,0.0
case_001_12_V2,0.0
case_001_13_V2,0.0
case_001_14_V2,0.0
case_001_15_V2,0.0
case_001_16_V2,0.0
case_001_17_V2,0.0
case_001_18_V2,0.0
case_001_19_V2,0.0
case_001_20_V2,0.0
case_001_21_V2,0.0
case_001_22_V2,0.0
case_001_23_V2,0.0
case_001_24_V2,0.0
case_001_25_V2,0.0
case_001_26_V2,0.0
case_001_27_V2,0.0
case_001_28_V2,0.0
case_001_29_V2,0.0
case_001_30_V2,0.0
case_001_31_V2,0.0
case_001_32_V2,0.0
case_001_33_V2,0.0
case_001_34_V2,0.0
case_001_35_V2,0.0
case_001_36_V2,0.0
case_001_37_V2,0.0
case_001_38_V2,0.0
case_001_39_V2,0.0
case_001_40_V2,0.0
case_001_41_V2,0.0
case_001_42_V2,0.0
case_001_43_V2,0.0
case_001_44_V2,0.0
case_001_45_V2,0.0
case_001_46_V2,0.0
case_001_47_V2,0.0
case_001_48_V2,0.0
case_001_49_V2,0.0
case_001_50_V2,0.0
case_001_51_V2,0.0
case_001_52_V2,0.0
case_001_53_V2,0.0
case_001_54_V2,0.0
case_001_55_V2,0.0
case_001_56_V2,0.0
case_001_57_V2,0.0
case_001_58_V2,0.0
case_001_59_V2,0.0
case_001_60_V2,0.0
case_001_61_V2,0.0
case_001_62_V2,0.0
case_001_63_V2,0.0
case_001_64_V2,0.0
case_001_65_V2,0.0
case_001_66_V2,0.0
case_001_67_V2,0.0
case_001_68_V2,0.0
case_001_69_V2,0.0
case_001_70_V2,0.0
case_001_71_V2,0.0
case_001_72_V2,0.0
case_001_73_V2,0.0
case_001_74_V2,0.0
case_001_75_V2,0.0
case_001_76_V2,0.0
case_001_77_V2,0.0
case_001_78_V2,0.0
case_001_79_V2,0.0
case_001_80_V2,0.0
case_001_81_V2,0.0
case_001_82_V2,0.0
case_001_83_V2,0.0
case_001_84_V2,0.0
case_001_85_V2,0.0
case_001_86_V2,0.0
case_001_87_V2,0.0
case_001_88_V2,0.0
case_001_89_V2,0.0
case_001_90_V2,0.0
case_001_91_V2,0.0
case_001_92_V2,0.0
case_001_93_V2,0.0
case_001_94_V2,0.0
case_001_95_V2,0.0
case_001_96_V2,0.0
case_001_97_V2,0.0
case_001_98_V2,0.0
case_001_99_V2,0.0
case_001_0_V3,0.0
case_001_1_V3,0.0
case_001_2_V3,0.0
case_001_3_V3,0.0
case_001_4_V3,0.0
case_001_5_V3,0.0
case_001_6_V3,0.0
case_001_7_V3,0.0
case_001_8_V3,0.0
case_001_9_V3,0.0
case_001_10_V3,0.0
case_001_11_V3,0.0
case_001_12_V3,0.0
case_001_13_V3,0.0
case_001_14_V3,0.0
case_001_15_V3,0.0
case_001_16_V3,0.0
case_001_17_V3,0.0
case_001_18_V3,0.0
case_001_19_V3,0.0
case_001_20_V3,0.0
case_001_21_V3,0.0
case_001_22_V3,0.0
case_001_23_V3,0.0
case_001_24_V3,0.0
case_001_25_V3,0.0
case_001_26_V3,0.0
case_001_27_V3,0.0
case_001_28_V3,0.0
case_001_29_V3,0.0
case_001_30_V3,0.0
case_001_31_V3,0.0
case_001_32_V3,0.0
case_001_33_V3,0.0
case_001_34_V3,0.0
case_001_35_V3,0.0
case_001_36_V3,0.0
case_001_37_V3,0.0
case_001_38_V3,0.0
case_001_39_V3,0.0
case_001_40_V3,0.0
case_001_41_V3,0.0
case_001_42_V3,0.0
case_001_43_V3,0.0
case_001_44_V3,0.0
case_001_45_V3,0.0
case_001_46_V3,0.0
case_001_47_V3,0.0
case_001_48_V3,0.0
case_001_49_V3,0.0
case_001_50_V3,0.0
case_001_51_V3,0.0
case_001_52_V3,0.0
case_001_53_V3,0.0
case_001_54_V3,0.0
case_001_55_V3,0.0
case_001_56_V3,0.0
case_001_57_V3,0.0
case_001_58_V3,0.0
case_001_59_V3,0.0
case_001_60_V3,0.0
case_001_61_V3,0.0
case_001_62_V3,0.0
case_001_63_V3,0.0
case_001_64_V3,0.0
case_001_65_V3,0.0
case_001_66_V3,0.0
case_001_67_V3,0.0
case_001_68_V3,0.0
case_001_69_V3,0.0
case_001_70_V3,0.0
case_001_71_V3,0.0
case_001_72_V3,0.0
case_001_73_V3,0.0
case_001_74_V3,0.0
case_001_75_V3,0.0
case_001_76_V3,0.0
case_001_77_V3,0.0
case_001_78_V3,0.0
case_001_79_V3,0.0
case_001_80_V3,0.0
case_001_81_V3,0.0
case_001_82_V3,0.0
case_001_83_V3,0.0
case_001_84_V3,0.0
case_001_85_V3,0.0
case_001_86_V3,0.0
case_001_87_V3,0.0
case_001_88_V3,0.0
case_001_89_V3,0.0
case_001_90_V3,0.0
case_001_91_V3,0.0
case_001_92_V3,0.0
case_001_93_V3,0.0
case_001_94_V3,0.0
case_001_95_V3,0.0
case_001_96_V3,0.0
case_001_97_V3,0.0
case_001_98_V3,0.0
case_001_99_V3,0.0
case_001_0_V4,0.0
case_001_1_V4,0.0
case_001_2_V4,0.0
case_001_3_V4,0.0
case_001_4_V4,0.0
case_001_5_V4,0.0
case_001_6_V4,0.0
case_001_7_V4,0.0
case_001_8_V4,0.0
case_001_9_V4,0.0
case_001_10_V4,0.0
case_001_11_V4,0.0
case_001_12_V4,0.0
case_001_13_V4,0.0
case_001_14_V4,0.0
case_001_15_V4,0.0
case_001_16_V4,0.0
case_001_17_V4,0.0
case_001_18_V4,0.0
case_001_19_V4,0.0
case_001_20_V4,0.0
case_001_21_V4,0.0
case_001_22_V4,0.0
case_001_23_V4,0.0
case_001_24_V4,0.0
case_001_25_V4,0.0
case_001_26_V4,0.0
case_001_27_V4,0.0
case_001_28_V4,0.0
case_001_29_V4,0.0
case_001_30_V4,0.0
case_001_31_V4,0.0
case_001_32_V4,0.0
case_001_33_V4,0.0
case_001_34_V4,0.0
case_001_35_V4,0.0
case_001_36_V4,0.0
case_001_37_V4,0.0
case_001_38_V4,0.0
case_001_39_V4,0.0
case_001_40_V4,0.0
case_001_41_V4,0.0
case_001_42_V4,0.0
case_001_43_V4,0.0
case_001_44_V4,0.0
case_001_45_V4,0.0
case_001_46_V4,0.0
case_001_47_V4,0.0
case_001_48_V4,0.0
case_001_49_V4,0.0
case_001_50_V4,0.0
case_001_51_V4,0.0
